timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_length,flow_duration,packet_count,byte_count,attack_type,label
2026-05-21 15:26:35,192.168.1.224,10.0.0.89,443,53,TCP,212,8.972976078259096,48,10176,Benign,0
2026-05-21 16:53:40,192.168.1.208,10.0.0.82,443,53,UDP,645,2.2149402765433086,5,3225,Benign,0
2026-05-21 14:19:22,192.168.1.160,10.0.0.30,80,123,TCP,189,2.6395818146426753,33,6237,Benign,0
2026-05-21 16:15:51,192.168.1.173,10.0.0.213,80,443,UDP,465,3.078771186728282,37,17205,Benign,0
2026-05-21 15:01:48,198.51.100.51,192.168.1.50,44974,3389,TCP,83,23.093355714739072,79,6557,Brute Force,1
2026-05-21 14:22:48,192.168.1.25,10.0.0.225,443,53,TCP,759,5.905033060885198,39,29601,Benign,0
2026-05-21 14:46:28,192.168.1.218,10.0.0.64,22,80,UDP,1423,3.4040102746916343,4,5692,Benign,0
2026-05-21 15:36:59,192.168.1.51,10.0.0.222,22,53,ICMP,1377,6.326514169406211,42,57834,Benign,0
2026-05-21 15:07:57,192.168.1.29,10.0.0.126,443,123,ICMP,1122,7.1388639241238065,22,24684,Benign,0
2026-05-21 15:09:31,192.168.1.247,10.0.0.73,80,123,UDP,310,9.279194645322091,39,12090,Benign,0
2026-05-21 16:19:20,192.168.1.192,10.0.0.242,443,53,TCP,1004,1.741566894986113,17,17068,Benign,0
2026-05-21 15:11:15,192.168.1.114,10.0.0.248,80,123,UDP,1130,5.995997286896205,43,48590,Benign,0
2026-05-21 16:20:42,203.0.113.27,192.168.1.100,56093,201,TCP,44,0.020542739814565055,2,88,Port Scan,1
2026-05-21 14:26:27,192.168.1.80,10.0.0.197,443,80,TCP,1355,6.805189243604201,48,65040,Benign,0
2026-05-21 15:11:12,185.190.140.3,192.168.1.12,55271,80,TCP,1414,18.341088543557404,159,224826,Infiltration,1
2026-05-21 16:07:12,198.51.100.41,192.168.1.50,43097,22,TCP,105,2.965868993848804,26,2730,Brute Force,1
2026-05-21 15:38:07,192.168.1.166,10.0.0.184,443,53,UDP,963,1.2364309084659735,44,42372,Benign,0
2026-05-21 15:48:45,192.168.1.217,10.0.0.30,80,123,TCP,274,3.9995101699652515,13,3562,Benign,0
2026-05-21 15:30:15,91.166.112.240,192.168.1.100,64693,443,UDP,685,0.8262767586434023,381,260985,DDoS,1
2026-05-21 14:25:58,192.168.1.120,10.0.0.181,22,53,TCP,829,6.333556255782259,49,40621,Benign,0
2026-05-21 15:31:19,192.168.1.99,10.0.0.194,443,443,UDP,287,3.6383864843207347,26,7462,Benign,0
2026-05-21 14:25:50,2.92.2.150,192.168.1.100,22,80,UDP,1049,0.45638468525292103,269,282181,DDoS,1
2026-05-21 16:20:01,192.168.1.123,10.0.0.154,22,123,UDP,673,2.9197276357093656,44,29612,Benign,0
2026-05-21 15:15:48,140.74.21.97,192.168.1.100,22,443,TCP,753,0.2468252073965806,1117,841101,DDoS,1
2026-05-21 15:07:59,192.168.1.190,10.0.0.183,80,443,UDP,1167,0.3925280139546132,27,31509,Benign,0
2026-05-21 16:42:00,192.168.1.166,10.0.0.145,80,53,UDP,542,8.620171371969555,21,11382,Benign,0
2026-05-21 15:35:00,192.168.1.45,10.0.0.241,60423,80,TCP,632,4.66471697248422,42,26544,Benign,0
2026-05-21 16:41:39,185.190.140.14,192.168.1.12,58551,80,TCP,1199,158.104467695659,139,166661,Infiltration,1
2026-05-21 14:58:42,192.168.1.217,10.0.0.221,57906,443,TCP,303,6.297212404365178,40,12120,Benign,0
2026-05-21 15:32:03,192.168.1.62,10.0.0.133,53,123,TCP,757,8.958233385887889,15,11355,Benign,0
2026-05-21 15:19:58,101.245.82.85,192.168.1.100,22,80,TCP,1345,1.4070142188150598,510,685950,DDoS,1
2026-05-21 14:44:59,192.168.1.49,10.0.0.68,53,123,TCP,1127,3.672558073226204,47,52969,Benign,0
2026-05-21 15:04:13,192.168.1.227,10.0.0.24,53,123,UDP,1016,3.7559886231261377,32,32512,Benign,0
2026-05-21 16:14:08,87.110.80.186,192.168.1.100,443,443,TCP,1047,1.2135341052153648,570,596790,DDoS,1
2026-05-21 16:26:28,192.168.1.199,10.0.0.92,53,53,UDP,402,9.259001610761965,23,9246,Benign,0
2026-05-21 15:34:00,192.168.1.109,10.0.0.141,60050,123,TCP,1404,9.348147904263083,12,16848,Benign,0
2026-05-21 15:59:01,192.168.1.224,10.0.0.78,80,123,TCP,744,1.779918254441064,27,20088,Benign,0
2026-05-21 15:40:43,116.43.167.133,192.168.1.100,53,443,UDP,1283,1.4768899959258117,652,836516,DDoS,1
2026-05-21 16:15:15,192.168.1.152,10.0.0.249,22,443,TCP,846,8.654581577765086,6,5076,Benign,0
2026-05-21 16:46:39,123.214.129.172,192.168.1.100,443,443,TCP,797,0.30725355547528926,298,237506,DDoS,1
2026-05-21 14:30:26,70.92.3.223,192.168.1.100,443,443,TCP,654,0.130299744514539,1115,729210,DDoS,1
2026-05-21 14:54:13,192.168.1.242,10.0.0.191,443,53,TCP,103,5.082462306479709,4,412,Benign,0
2026-05-21 16:50:29,192.168.1.42,10.0.0.158,53,80,TCP,519,1.6663759908170606,23,11937,Benign,0
2026-05-21 16:26:30,192.168.1.50,10.0.0.95,53,80,TCP,226,9.055895896419146,47,10622,Benign,0
2026-05-21 16:58:00,192.168.1.194,10.0.0.171,80,53,TCP,433,6.463685908867488,49,21217,Benign,0
2026-05-21 14:29:10,192.168.1.68,10.0.0.18,22,80,TCP,543,6.41092625948138,13,7059,Benign,0
2026-05-21 14:54:46,192.168.1.145,10.0.0.193,80,80,TCP,323,6.177538171828325,24,7752,Benign,0
2026-05-21 16:19:07,90.117.34.80,192.168.1.100,56875,80,TCP,1129,0.9927756795589276,781,881749,DDoS,1
2026-05-21 14:46:02,192.168.1.189,10.0.0.249,53,80,ICMP,840,4.82594746412643,12,10080,Benign,0
2026-05-21 14:52:24,120.67.208.99,192.168.1.100,443,443,UDP,826,1.3142200083021616,1138,939988,DDoS,1
2026-05-21 16:14:13,192.168.1.139,10.0.0.177,65126,443,TCP,985,8.954695501432763,36,35460,Benign,0
2026-05-21 15:59:27,192.168.1.160,10.0.0.67,443,443,TCP,914,2.160926741418117,36,32904,Benign,0
2026-05-21 16:53:08,180.246.23.198,192.168.1.100,50957,80,UDP,958,1.0711166553042355,806,772148,DDoS,1
2026-05-21 15:26:45,192.168.1.117,10.0.0.104,443,53,TCP,300,8.813841930875691,25,7500,Benign,0
2026-05-21 15:40:03,192.168.1.141,10.0.0.95,22,123,TCP,429,0.451287541088353,14,6006,Benign,0
2026-05-21 15:41:46,192.168.1.24,10.0.0.244,52358,53,TCP,332,1.3612416466530513,30,9960,Benign,0
2026-05-21 15:49:40,192.168.1.34,10.0.0.150,53,53,TCP,352,2.507321837510572,24,8448,Benign,0
2026-05-21 16:14:16,192.168.1.35,10.0.0.152,80,53,UDP,617,4.486494127748784,24,14808,Benign,0
2026-05-21 15:36:44,192.168.1.57,10.0.0.24,80,123,TCP,594,6.292169082079934,35,20790,Benign,0
2026-05-21 14:24:32,192.168.1.235,10.0.0.16,58541,443,TCP,1477,5.1546742129211,25,36925,Benign,0
2026-05-21 16:40:39,192.168.1.125,10.0.0.210,22,80,TCP,329,0.9820599837610755,26,8554,Benign,0
2026-05-21 16:25:11,192.168.1.157,10.0.0.55,49298,123,TCP,1367,4.857828080002788,13,17771,Benign,0
2026-05-21 16:09:41,203.0.113.11,192.168.1.100,30590,822,TCP,48,0.02819078393616048,2,96,Port Scan,1
2026-05-21 16:38:37,192.168.1.104,10.0.0.221,22,53,TCP,180,4.447994434639727,37,6660,Benign,0
2026-05-21 15:48:09,192.168.1.190,10.0.0.81,61094,443,TCP,799,8.032459763158693,11,8789,Benign,0
2026-05-21 14:30:45,192.168.1.64,10.0.0.231,80,123,TCP,1053,2.7261236101762276,7,7371,Benign,0
2026-05-21 15:56:48,203.0.113.18,192.168.1.100,47528,683,TCP,47,0.040954328808857195,1,47,Port Scan,1
2026-05-21 15:30:10,198.51.100.35,192.168.1.50,44774,22,TCP,150,3.8118979113709166,73,10950,Brute Force,1
2026-05-21 16:45:23,192.168.1.97,10.0.0.51,22,443,UDP,434,9.008768924718906,28,12152,Benign,0
2026-05-21 14:32:03,164.35.111.68,192.168.1.100,22,80,TCP,625,0.1130291790193865,1086,678750,DDoS,1
2026-05-21 14:23:28,192.168.1.164,10.0.0.216,22,80,TCP,1470,5.266491453489219,28,41160,Benign,0
2026-05-21 14:42:16,10.9.87.94,192.168.1.100,80,80,UDP,777,0.4241279309509114,538,418026,DDoS,1
2026-05-21 15:41:26,192.168.1.37,10.0.0.28,80,123,UDP,459,2.0101121655070924,20,9180,Benign,0
2026-05-21 16:44:46,192.168.1.143,10.0.0.140,80,443,TCP,737,8.04933048332845,25,18425,Benign,0
2026-05-21 15:38:49,192.168.1.185,10.0.0.195,443,80,TCP,1018,6.4865415926408945,40,40720,Benign,0
2026-05-21 14:35:53,192.168.1.82,10.0.0.54,55056,80,TCP,1189,7.914935440964756,43,51127,Benign,0
2026-05-21 16:02:36,192.168.1.11,10.0.0.168,443,80,TCP,416,7.148082118787722,34,14144,Benign,0
2026-05-21 15:23:05,203.0.113.20,192.168.1.100,41009,557,TCP,58,0.037498467585895194,1,58,Port Scan,1
2026-05-21 16:34:40,192.168.1.78,10.0.0.205,22,80,ICMP,648,7.365175374976325,16,10368,Benign,0
2026-05-21 15:19:50,192.168.1.105,10.0.0.150,60399,123,TCP,424,9.91685103275898,35,14840,Benign,0
2026-05-21 15:09:56,192.168.1.144,10.0.0.83,53,123,UDP,751,6.3163307167483245,7,5257,Benign,0
2026-05-21 16:58:27,217.216.28.194,192.168.1.100,53291,80,UDP,1119,0.9020900661587359,387,433053,DDoS,1
2026-05-21 14:34:24,203.0.113.49,192.168.1.100,63375,555,TCP,41,0.018090738838069026,1,41,Port Scan,1
2026-05-21 16:35:47,192.168.1.73,10.0.0.163,443,443,TCP,295,3.861156939780572,3,885,Benign,0
2026-05-21 16:10:04,192.168.1.215,10.0.0.51,22,443,TCP,791,9.090989354196589,19,15029,Benign,0
2026-05-21 15:24:49,192.168.1.36,10.0.0.77,443,53,UDP,853,2.4557602931702003,30,25590,Benign,0
2026-05-21 15:42:46,192.168.1.235,10.0.0.131,55698,123,TCP,1039,6.9502782938627385,31,32209,Benign,0
2026-05-21 15:23:00,192.168.1.180,10.0.0.236,22,53,TCP,367,2.589254262971873,40,14680,Benign,0
2026-05-21 15:58:17,192.168.1.224,10.0.0.147,22,123,TCP,443,6.605638458868688,29,12847,Benign,0
2026-05-21 15:58:55,192.168.1.225,10.0.0.15,22,123,TCP,1224,5.09135194440528,33,40392,Benign,0
2026-05-21 15:15:38,192.168.1.231,10.0.0.120,54758,80,TCP,663,2.780580518358524,41,27183,Benign,0
2026-05-21 14:20:32,87.214.73.175,192.168.1.100,443,443,UDP,1326,0.2694448251027229,1083,1436058,DDoS,1
2026-05-21 14:17:56,192.168.1.120,10.0.0.21,80,123,UDP,906,4.684477163135987,44,39864,Benign,0
2026-05-21 16:00:33,192.168.1.170,10.0.0.37,54061,123,TCP,1177,8.286758256213359,14,16478,Benign,0
2026-05-21 15:33:07,203.0.113.25,192.168.1.100,63180,439,TCP,63,0.03507274023697546,1,63,Port Scan,1
2026-05-21 15:07:23,192.168.1.227,10.0.0.54,53,53,TCP,770,7.679659177193549,20,15400,Benign,0
2026-05-21 16:36:57,192.168.1.159,10.0.0.242,55644,53,TCP,1434,0.420070394893095,30,43020,Benign,0
2026-05-21 16:32:51,198.51.100.99,192.168.1.50,45270,22,TCP,167,2.3389414848384256,67,11189,Brute Force,1
2026-05-21 16:55:14,192.168.1.56,10.0.0.101,443,80,TCP,1123,3.9059243552988323,22,24706,Benign,0
2026-05-21 15:01:02,212.144.28.246,192.168.1.100,80,80,TCP,617,1.320072771927174,1036,639212,DDoS,1
2026-05-21 15:45:06,192.168.1.34,10.0.0.29,50374,80,TCP,982,9.760508996013291,12,11784,Benign,0
2026-05-21 15:29:04,68.18.83.228,192.168.1.100,80,443,TCP,1357,1.0460378597861397,475,644575,DDoS,1
2026-05-21 15:41:58,192.168.1.36,10.0.0.225,53,123,TCP,1425,3.2812218268668434,24,34200,Benign,0
2026-05-21 15:06:11,192.168.1.102,10.0.0.58,59151,53,TCP,209,9.054919167508507,46,9614,Benign,0
2026-05-21 15:31:03,192.168.1.179,10.0.0.92,53,53,TCP,1218,2.533567124835574,45,54810,Benign,0
2026-05-21 16:22:34,198.51.100.50,192.168.1.50,40129,3389,TCP,179,18.102734414885788,45,8055,Brute Force,1
2026-05-21 16:26:09,192.168.1.189,10.0.0.31,62774,443,TCP,599,6.112133840018129,5,2995,Benign,0
2026-05-21 15:08:14,52.151.157.29,192.168.1.100,443,80,UDP,708,1.2973286179827443,590,417720,DDoS,1
2026-05-21 15:02:07,203.0.113.17,192.168.1.100,32413,292,TCP,49,0.02245850156924164,1,49,Port Scan,1
2026-05-21 15:56:17,192.168.1.29,10.0.0.12,53,443,TCP,659,4.656361099502409,38,25042,Benign,0
2026-05-21 16:54:37,192.168.1.60,10.0.0.75,22,123,TCP,566,3.672959526633283,31,17546,Benign,0
2026-05-21 14:42:23,198.51.100.23,192.168.1.50,41066,22,TCP,175,3.354842937409769,62,10850,Brute Force,1
2026-05-21 14:14:11,192.168.1.178,10.0.0.173,443,80,TCP,203,5.290113204959316,22,4466,Benign,0
2026-05-21 16:20:22,192.168.1.158,10.0.0.120,22,53,UDP,1479,6.219072885410799,26,38454,Benign,0
2026-05-21 16:45:45,192.168.1.14,10.0.0.209,53,443,TCP,822,7.581540334598455,39,32058,Benign,0
2026-05-21 15:42:45,192.168.1.249,10.0.0.241,22,80,TCP,1371,1.483294383825891,45,61695,Benign,0
2026-05-21 14:36:57,203.0.113.8,192.168.1.100,35659,130,TCP,41,0.020130334282912277,1,41,Port Scan,1
2026-05-21 15:54:15,192.168.1.146,10.0.0.214,22,123,TCP,308,6.106262651683618,23,7084,Benign,0
2026-05-21 15:27:48,192.168.1.108,10.0.0.241,80,123,TCP,456,6.910955010966825,12,5472,Benign,0
2026-05-21 14:50:08,192.168.1.166,10.0.0.177,80,443,TCP,659,7.194666678872949,14,9226,Benign,0
2026-05-21 15:00:35,192.168.1.220,10.0.0.119,80,443,TCP,770,3.1921293716120234,41,31570,Benign,0
2026-05-21 14:37:43,192.168.1.218,10.0.0.172,80,123,UDP,1250,3.486909044781174,3,3750,Benign,0
2026-05-21 15:19:21,192.168.1.78,10.0.0.63,49885,443,UDP,209,8.688810667239682,17,3553,Benign,0
2026-05-21 15:12:15,24.81.125.170,192.168.1.100,53,443,TCP,879,0.3186934042142255,363,319077,DDoS,1
2026-05-21 16:52:36,192.168.1.53,10.0.0.169,53,80,UDP,1442,9.235851996043944,36,51912,Benign,0
2026-05-21 15:49:15,198.51.100.81,192.168.1.50,41149,3389,TCP,150,12.376225078407941,22,3300,Brute Force,1
2026-05-21 16:08:39,192.168.1.185,10.0.0.18,59092,80,UDP,367,6.192726906514206,24,8808,Benign,0
2026-05-21 15:18:46,198.51.100.62,192.168.1.50,41543,3389,TCP,164,17.505672425560732,18,2952,Brute Force,1
2026-05-21 15:48:01,198.51.100.75,192.168.1.50,58087,3389,TCP,101,15.552930629017709,48,4848,Brute Force,1
2026-05-21 14:59:29,192.168.1.184,10.0.0.66,53,443,TCP,1184,1.4989088207341499,38,44992,Benign,0
2026-05-21 16:38:00,203.0.113.47,192.168.1.100,41150,369,TCP,41,0.007822643614431246,2,82,Port Scan,1
2026-05-21 16:45:26,198.51.100.70,192.168.1.50,47949,22,TCP,168,16.671847911341466,37,6216,Brute Force,1
2026-05-21 16:02:30,203.0.113.47,192.168.1.100,47032,750,TCP,53,0.005821561970567513,1,53,Port Scan,1
2026-05-21 15:03:17,192.168.1.57,10.0.0.151,80,80,TCP,638,4.886917376297371,36,22968,Benign,0
2026-05-21 14:23:19,192.168.1.83,10.0.0.112,443,443,TCP,979,0.5641023156778431,41,40139,Benign,0
2026-05-21 16:51:50,192.168.1.235,10.0.0.190,443,53,TCP,555,4.244376684924869,47,26085,Benign,0
2026-05-21 16:24:09,192.168.1.71,10.0.0.176,80,123,UDP,245,9.354165133417153,14,3430,Benign,0
2026-05-21 15:32:33,192.168.1.18,10.0.0.73,22,80,TCP,920,7.028178047517057,33,30360,Benign,0
2026-05-21 16:30:42,192.168.1.78,10.0.0.143,59265,53,TCP,595,2.1927570818462008,20,11900,Benign,0
2026-05-21 15:38:39,192.168.1.202,10.0.0.90,22,80,ICMP,80,8.581473259048193,28,2240,Benign,0
2026-05-21 14:37:54,192.168.1.158,10.0.0.96,22,123,UDP,388,3.006634874306096,30,11640,Benign,0
2026-05-21 16:47:02,192.168.1.234,10.0.0.78,53,123,UDP,237,2.9857751227707365,38,9006,Benign,0
2026-05-21 16:21:11,172.6.144.194,192.168.1.100,57192,443,TCP,760,0.9612880437480025,353,268280,DDoS,1
2026-05-21 15:43:12,185.190.140.17,192.168.1.12,58783,80,TCP,1184,177.45474534274322,181,214304,Infiltration,1
2026-05-21 14:59:14,203.0.113.30,192.168.1.100,55811,248,TCP,56,0.006312809031669795,1,56,Port Scan,1
2026-05-21 15:59:18,192.168.1.171,10.0.0.229,53059,123,TCP,922,5.899699038450135,44,40568,Benign,0
2026-05-21 16:30:49,192.168.1.225,10.0.0.139,53,80,TCP,571,3.6713594211912617,7,3997,Benign,0
2026-05-21 16:12:37,192.168.1.144,10.0.0.88,22,80,UDP,1387,0.38311604922761866,13,18031,Benign,0
2026-05-21 15:10:41,140.245.229.100,192.168.1.100,80,80,TCP,728,0.6408461225498499,307,223496,DDoS,1
2026-05-21 16:25:23,192.168.1.136,10.0.0.239,22,123,TCP,463,3.1282770159553803,27,12501,Benign,0
2026-05-21 15:03:51,192.168.1.127,10.0.0.171,53,123,TCP,1195,0.4824174405184933,40,47800,Benign,0
2026-05-21 15:02:32,150.134.222.184,192.168.1.100,22,443,UDP,644,0.838064437023812,761,490084,DDoS,1
2026-05-21 15:23:56,192.168.1.142,10.0.0.75,80,80,TCP,914,2.4574477210458623,4,3656,Benign,0
2026-05-21 15:22:59,192.168.1.39,10.0.0.37,53,123,TCP,605,4.6856967795161255,35,21175,Benign,0
2026-05-21 15:25:46,192.168.1.82,10.0.0.166,22,53,TCP,596,2.7262123176310764,28,16688,Benign,0
2026-05-21 16:21:07,190.129.202.79,192.168.1.100,80,443,TCP,1220,1.478088815053317,941,1148020,DDoS,1
2026-05-21 14:47:40,87.140.78.252,192.168.1.100,53,80,UDP,1058,0.9438947240550913,315,333270,DDoS,1
2026-05-21 15:32:21,192.168.1.14,10.0.0.230,443,53,TCP,1384,4.021657555770893,26,35984,Benign,0
2026-05-21 15:09:33,192.168.1.40,10.0.0.39,22,123,UDP,1374,1.5740321509313566,26,35724,Benign,0
2026-05-21 15:45:29,192.168.1.42,10.0.0.144,443,443,TCP,192,5.3034382505269,35,6720,Benign,0
2026-05-21 16:26:23,192.168.1.34,10.0.0.190,443,123,TCP,146,4.588869473926149,47,6862,Benign,0
2026-05-21 14:51:31,112.125.56.212,192.168.1.100,22,443,UDP,999,0.9860640374025931,1088,1086912,DDoS,1
2026-05-21 16:24:40,203.0.113.29,192.168.1.100,32743,68,TCP,54,0.029237780987261677,1,54,Port Scan,1
2026-05-21 16:15:26,185.190.140.9,192.168.1.12,59579,443,TCP,1192,271.3712199315857,85,101320,Infiltration,1
2026-05-21 16:18:54,192.168.1.56,10.0.0.133,53,443,TCP,510,2.3560207197498486,20,10200,Benign,0
2026-05-21 16:27:13,192.168.1.179,10.0.0.203,49877,53,TCP,798,0.735897392528729,41,32718,Benign,0
2026-05-21 15:32:32,192.168.1.186,10.0.0.249,80,443,TCP,1410,4.3051085639762485,27,38070,Benign,0
2026-05-21 16:07:06,192.168.1.222,10.0.0.68,53,443,TCP,519,6.173280145710142,29,15051,Benign,0
2026-05-21 14:43:48,203.0.113.42,192.168.1.100,44102,592,TCP,53,0.003528307563860238,2,106,Port Scan,1
2026-05-21 15:10:17,108.162.161.138,192.168.1.100,80,443,TCP,1373,0.8042189862455905,1057,1451261,DDoS,1
2026-05-21 14:15:26,160.10.91.177,192.168.1.100,80,80,TCP,800,0.320782112666124,950,760000,DDoS,1
2026-05-21 16:48:09,89.173.209.182,192.168.1.100,50429,80,UDP,562,0.4260760927308534,444,249528,DDoS,1
2026-05-21 14:47:49,192.168.1.172,10.0.0.96,22,53,UDP,1423,5.639525031877528,44,62612,Benign,0
2026-05-21 15:39:16,167.67.150.180,192.168.1.100,22,443,UDP,533,1.0327432747199805,1113,593229,DDoS,1
2026-05-21 14:24:50,198.51.100.34,192.168.1.50,45502,22,TCP,142,38.85461964601191,61,8662,Brute Force,1
2026-05-21 16:23:29,203.0.113.15,192.168.1.100,55086,128,TCP,56,0.02858484918154988,2,112,Port Scan,1
2026-05-21 15:22:53,198.51.100.27,192.168.1.50,49168,22,TCP,124,23.141766309569743,33,4092,Brute Force,1
2026-05-21 16:32:29,192.168.1.172,10.0.0.95,22,53,UDP,686,6.82163057814764,47,32242,Benign,0
2026-05-21 15:18:10,198.51.100.48,192.168.1.50,41585,22,TCP,127,25.818043282270317,54,6858,Brute Force,1
2026-05-21 14:22:55,192.168.1.50,10.0.0.209,443,443,TCP,649,4.1792299482484,28,18172,Benign,0
2026-05-21 16:27:58,201.39.227.122,192.168.1.100,443,80,TCP,670,0.8554017487879809,906,607020,DDoS,1
2026-05-21 16:52:12,80.48.214.179,192.168.1.100,22,443,UDP,547,0.6851324168805246,580,317260,DDoS,1
2026-05-21 14:29:17,192.168.1.188,10.0.0.78,22,80,TCP,361,8.488882556005807,30,10830,Benign,0
2026-05-21 15:40:47,192.168.1.228,10.0.0.90,22,80,TCP,714,2.3823336831836177,8,5712,Benign,0
2026-05-21 16:59:26,203.0.113.6,192.168.1.100,43114,927,TCP,56,0.02087586754455261,1,56,Port Scan,1
2026-05-21 15:13:35,192.168.1.54,10.0.0.55,22,123,TCP,1408,9.27959208378191,38,53504,Benign,0
2026-05-21 16:24:42,192.168.1.12,10.0.0.21,53,443,TCP,976,1.6566280732975502,39,38064,Benign,0
2026-05-21 16:48:00,192.168.1.182,10.0.0.54,22,80,TCP,1019,2.1233629745577565,17,17323,Benign,0
2026-05-21 14:59:54,192.168.1.142,10.0.0.217,53,53,UDP,976,2.079473437929766,34,33184,Benign,0
2026-05-21 15:48:43,92.190.186.162,192.168.1.100,53,80,UDP,1357,1.3388499876692825,635,861695,DDoS,1
2026-05-21 14:32:34,192.168.1.180,10.0.0.229,80,80,UDP,181,4.405931198510014,10,1810,Benign,0
2026-05-21 15:08:17,192.168.1.59,10.0.0.110,62582,123,TCP,1156,4.294907453450299,23,26588,Benign,0
2026-05-21 14:31:49,192.168.1.48,10.0.0.218,80,53,UDP,551,0.9482593731090753,15,8265,Benign,0
2026-05-21 15:46:43,192.168.1.121,10.0.0.143,22,53,TCP,1437,0.7999855075482433,1,1437,Benign,0
2026-05-21 15:00:40,203.0.113.6,192.168.1.100,42809,683,TCP,62,0.04812261376589055,2,124,Port Scan,1
2026-05-21 16:18:25,72.205.229.33,192.168.1.100,53,443,UDP,960,1.4667572634028074,766,735360,DDoS,1
2026-05-21 16:32:54,192.168.1.24,10.0.0.133,80,123,TCP,348,0.5558960224925609,44,15312,Benign,0
2026-05-21 14:49:19,102.138.157.31,192.168.1.100,22,80,TCP,1164,0.7454034478435146,512,595968,DDoS,1
2026-05-21 14:52:30,203.0.113.32,192.168.1.100,32251,545,TCP,60,0.016911948369937996,2,120,Port Scan,1
2026-05-21 14:36:21,192.168.1.84,10.0.0.118,53,80,UDP,1173,9.479149088633259,36,42228,Benign,0
2026-05-21 16:49:26,192.168.1.136,10.0.0.61,53,123,UDP,710,4.1682486051378245,34,24140,Benign,0
2026-05-21 14:40:10,192.168.1.21,10.0.0.156,49614,443,UDP,775,9.710156652517032,7,5425,Benign,0
2026-05-21 14:58:56,192.168.1.194,10.0.0.45,22,443,TCP,337,1.2450602295281306,46,15502,Benign,0
2026-05-21 14:35:34,33.143.244.224,192.168.1.100,22,443,TCP,1360,1.3752973552575873,1173,1595280,DDoS,1
2026-05-21 15:21:31,192.168.1.87,10.0.0.24,53472,53,TCP,522,9.029032134721543,21,10962,Benign,0
2026-05-21 16:58:51,192.168.1.196,10.0.0.210,53,123,TCP,242,8.59887220392743,40,9680,Benign,0
2026-05-21 16:56:57,192.168.1.213,10.0.0.230,80,53,TCP,1315,2.7876590085963393,20,26300,Benign,0
2026-05-21 16:02:44,127.125.102.214,192.168.1.100,80,443,TCP,905,0.6782046811411936,427,386435,DDoS,1
2026-05-21 16:25:35,192.168.1.39,10.0.0.104,22,123,TCP,304,7.989190716524327,35,10640,Benign,0
2026-05-21 15:40:01,192.168.1.134,10.0.0.76,55690,123,TCP,269,7.889072554605426,26,6994,Benign,0
2026-05-21 15:33:31,198.51.100.79,192.168.1.50,42983,3389,TCP,136,39.78258392368233,70,9520,Brute Force,1
2026-05-21 16:58:50,192.168.1.167,10.0.0.233,53,443,TCP,772,3.8763814125740015,47,36284,Benign,0
2026-05-21 14:35:50,192.168.1.36,10.0.0.114,80,80,TCP,871,4.345773998993182,20,17420,Benign,0
2026-05-21 16:42:07,203.0.113.5,192.168.1.100,35088,26,TCP,50,0.027287010494833227,2,100,Port Scan,1
2026-05-21 15:30:20,192.168.1.50,10.0.0.135,53,80,UDP,654,1.9969560692837445,33,21582,Benign,0
2026-05-21 15:56:05,192.168.1.235,10.0.0.36,63937,80,TCP,1139,7.9761638027571,16,18224,Benign,0
2026-05-21 14:56:32,192.168.1.90,10.0.0.15,58642,53,TCP,981,8.98942790558617,15,14715,Benign,0
2026-05-21 15:07:14,2.185.162.49,192.168.1.100,22,443,UDP,521,0.6331281673845839,665,346465,DDoS,1
2026-05-21 16:44:55,198.51.100.88,192.168.1.50,41830,22,TCP,173,28.726467115186047,73,12629,Brute Force,1
2026-05-21 15:56:59,192.168.1.80,10.0.0.224,22,53,UDP,399,2.3498522104550474,47,18753,Benign,0
2026-05-21 16:46:50,192.168.1.162,10.0.0.170,49679,53,TCP,329,3.9173317659895086,5,1645,Benign,0
2026-05-21 16:19:09,162.216.125.25,192.168.1.100,443,80,TCP,610,0.620558739225844,522,318420,DDoS,1
2026-05-21 16:57:51,192.168.1.176,10.0.0.220,53,123,TCP,1154,9.560573967034923,25,28850,Benign,0
2026-05-21 16:16:51,192.168.1.225,10.0.0.152,22,53,TCP,119,5.287478005147069,5,595,Benign,0
2026-05-21 16:58:58,190.133.24.85,192.168.1.100,53,443,TCP,660,0.3090204979072561,326,215160,DDoS,1
2026-05-21 16:41:35,192.168.1.248,10.0.0.85,80,123,TCP,890,4.148701452992352,48,42720,Benign,0
2026-05-21 16:14:54,192.168.1.19,10.0.0.129,53,53,TCP,549,0.7975928520054377,37,20313,Benign,0
2026-05-21 16:53:13,201.250.121.48,192.168.1.100,443,443,TCP,990,1.1853030524193708,570,564300,DDoS,1
2026-05-21 14:57:19,192.168.1.102,10.0.0.32,80,443,UDP,1003,2.3746254141473777,41,41123,Benign,0
2026-05-21 14:30:58,185.190.140.3,192.168.1.12,58974,443,TCP,1061,191.79627455148287,33,35013,Infiltration,1
2026-05-21 16:21:42,192.168.1.12,10.0.0.83,22,80,TCP,384,1.7563079118497291,30,11520,Benign,0
2026-05-21 16:27:21,192.168.1.111,10.0.0.52,443,80,TCP,877,3.063833639192974,34,29818,Benign,0
2026-05-21 15:36:20,192.168.1.240,10.0.0.165,22,80,UDP,674,4.2184840631341345,28,18872,Benign,0
2026-05-21 16:03:02,192.168.1.187,10.0.0.142,57820,123,TCP,460,4.858871113892109,47,21620,Benign,0
